timestamp,vtec
2025-11-12T14:11:53,511.84698232009623
2025-11-12T14:11:56,508.8584139825465
2025-11-12T14:11:58,507.07256281020466
2025-11-12T14:12:13,487.6468684803596
2025-11-12T14:12:14,493.5511132348526
2025-11-12T14:12:15,491.40080239159244
2025-11-12T14:12:17,485.16854426591397
2025-11-12T14:12:18,494.2071405203109
2025-11-12T14:12:19,503.9746570669463
2025-11-12T14:12:20,489.22619329106124
2025-11-12T14:12:21,488.48512590676336
2025-11-12T14:12:23,463.3009718855842
2025-11-12T14:12:31,467.16424245578094
2025-11-12T14:12:32,458.2714292279664
2025-11-12T14:12:33,448.0665625154097
2025-11-12T14:12:37,489.90651815493163
2025-11-12T14:12:38,492.3119512634015
2025-11-12T14:12:39,497.48727654028636
2025-11-12T14:12:40,479.33719143202745
2025-11-12T14:12:43,462.13470088433724
2025-11-12T14:12:50,459.9479432661433
2025-11-12T14:13:09,488.3757885010547
2025-11-12T14:13:12,487.2824090130991
2025-11-12T14:13:15,466.2895396800468
2025-11-12T14:13:20,446.134926822996
2025-11-12T14:13:21,440.85026359731563
2025-11-12T14:13:22,420.5863126556974
2025-11-12T14:13:23,402.9464708559119
2025-11-12T14:13:24,391.137981890013
2025-11-12T14:13:25,403.9669582874895
2025-11-12T14:13:26,439.0279657179258
2025-11-12T14:13:27,455.6473211723078
2025-11-12T14:13:28,455.7931046062055
2025-11-12T14:13:29,450.65422522173793
2025-11-12T14:13:32,456.08467242440304
2025-11-12T14:13:43,468.9865400636271
2025-11-12T14:13:44,473.2142706441715
2025-11-12T14:13:45,490.74477503824846
2025-11-12T14:13:46,492.3119511276298
2025-11-12T14:13:47,490.96345080006785
2025-11-12T14:13:48,491.7531130243896
2025-11-12T14:13:49,517.131645953092
2025-11-12T14:13:50,526.0852017013337
2025-11-12T14:13:52,521.3958226975972
2025-11-12T14:13:53,543.7736385221722
2025-11-12T14:13:54,539.5459078058561
2025-11-12T14:13:55,546.3248554718549
2025-11-12T14:13:59,579.4177817247755
2025-11-12T14:14:00,573.8051050600236
2025-11-12T14:14:02,587.2901080640995
2025-11-12T14:14:14,488.7402471536849
2025-11-12T14:14:15,477.5148932810941
2025-11-12T14:14:16,477.00465024416405
2025-11-12T14:14:23,490.7083294173746
2025-11-12T14:14:25,473.4329468133063
2025-11-12T14:14:26,468.47629729824075
2025-11-12T14:14:32,508.5668468432077
2025-11-12T14:14:33,523.8012553987517
2025-11-12T14:14:35,539.8739215164711
2025-11-12T14:14:36,555.8736950347252
2025-11-12T14:14:42,554.6345333348177
2025-11-12T14:14:43,565.4225351406827
2025-11-12T14:14:44,552.4477757166237
2025-11-12T14:14:45,538.816988871335
2025-11-12T14:14:46,536.1928800010458
2025-11-12T14:14:47,528.4298920178327
2025-11-12T14:14:49,496.53968170817404
2025-11-12T14:14:51,491.4372480803522
2025-11-12T14:14:52,483.7107061253282
2025-11-12T14:14:53,448.21234581353553
2025-11-12T14:14:54,461.69734936069847
2025-11-12T14:14:55,460.85909274892526
2025-11-12T14:14:57,477.0775425720858
2025-11-12T14:14:58,507.32768460021316
2025-11-12T14:14:59,512.8674694801302
2025-11-12T14:15:03,543.7736386579439
2025-11-12T14:15:04,531.4549063835715
2025-11-12T14:15:06,515.054226555237
2025-11-12T14:15:08,508.56684657166414
2025-11-12T14:15:09,506.088521542588
2025-11-12T14:15:22,460.3852950613256
2025-11-12T14:15:24,482.4958408724017
2025-11-12T14:15:25,484.876976040401
2025-11-12T14:15:28,518.7717135557644
2025-11-12T14:15:29,518.8446058836862
2025-11-12T14:15:30,502.51681811173
2025-11-12T14:15:31,502.3710345420606
2025-11-12T14:15:32,501.20476435544424
2025-11-12T14:15:34,495.8472086660704
2025-11-12T14:15:35,503.0999532050382
2025-11-12T14:15:36,485.3872194846464
2025-11-12T14:15:37,481.23238109625197
2025-11-12T14:15:38,491.364356023974
2025-11-12T14:15:39,479.2642996471926
2025-11-12T14:15:42,478.9727319647669
2025-11-12T14:15:46,513.3777127886038
2025-11-12T14:15:48,506.3071971686356
2025-11-12T14:15:49,534.8322312689644
2025-11-12T14:15:53,452.5129689935451
2025-11-12T14:15:55,476.96820435174675
2025-11-12T14:15:59,465.8521884279516
2025-11-12T14:16:02,460.96843015463384
2025-11-12T14:16:04,459.0732407619527
2025-11-12T14:16:08,487.3553010694774
2025-11-12T14:16:09,489.0318148361106
2025-11-12T14:16:14,476.20283925326476
2025-11-12T14:16:17,467.6744857642544
2025-11-12T14:16:18,501.5692238227049
2025-11-12T14:16:24,485.89746292889157
2025-11-12T14:16:27,445.3695615887423
2025-11-12T14:16:29,440.9231556536939
2025-11-12T14:16:31,456.95937520013706
2025-11-12T14:16:32,467.6015937078761
2025-11-12T14:16:33,456.95937520013706
2025-11-12T14:16:34,450.8364546838246
2025-11-12T14:16:36,470.8088382145605
2025-11-12T14:16:38,515.7102539764671
2025-11-12T14:16:39,529.4139323350471
2025-11-12T14:16:41,546.4706393130679
2025-11-12T14:16:43,508.05660326319077
2025-11-12T14:16:48,546.9079907009348
2025-11-12T14:16:52,497.92462806392524
2025-11-12T14:16:55,489.3962745749147
2025-11-12T14:16:57,498.1068579333272
2025-11-12T14:16:58,490.99989655671345
2025-11-12T14:16:59,486.26192266769556
2025-11-12T14:17:04,515.9653756307038
2025-11-12T14:17:08,509.2228737213507
2025-11-12T14:17:09,512.2843339795069
2025-11-12T14:17:11,497.6330606530429
2025-11-12T14:17:12,507.473467898339
2025-11-12T14:17:13,519.2819571357816
2025-11-12T14:17:15,538.2338536422551
2025-11-12T14:17:17,540.9308544331508
2025-11-12T14:17:18,535.9013120470765
2025-11-12T14:17:22,548.2200451360794
2025-11-12T14:17:23,558.1333444377539
2025-11-12T14:17:26,551.8646406233156
2025-11-12T14:17:27,566.7345897115989
2025-11-12T14:17:29,562.6526432438111
2025-11-12T14:17:31,565.1674138937611
2025-11-12T14:17:41,551.0628293608728
2025-11-12T14:17:42,546.1426256024529
2025-11-12T14:17:47,557.8417770268715
2025-11-12T14:17:48,555.4363438731446
2025-11-12T14:17:49,560.9761289340906
2025-11-12T14:17:50,558.8622639153621
2025-11-12T14:17:52,573.8051047884802
2025-11-12T14:17:53,582.9165935065705
2025-11-12T14:17:54,577.6683767163944
2025-11-12T14:17:55,584.2286476701714
2025-11-12T14:17:56,590.4973520276969
2025-11-12T14:17:58,602.0871653675482
2025-11-12T14:17:59,585.7593778671355
2025-11-12T14:18:00,601.6498141154528
2025-11-12T14:18:01,595.6362316837078
2025-11-12T14:18:02,606.2420044348013
2025-11-12T14:18:03,600.993786694223
2025-11-12T14:18:04,587.2172160077213
2025-11-12T14:18:06,562.7255344855588
2025-11-12T14:18:07,563.4544542347104
2025-11-12T14:18:08,570.4520772552133
2025-11-12T14:18:09,580.6569439677701
2025-11-12T14:18:10,584.9575668762361
2025-11-12T14:18:15,570.3791851988351
2025-11-12T14:18:16,552.1562082152269
2025-11-12T14:18:17,529.778392073851
2025-11-12T14:18:22,520.7397955479107
2025-11-12T14:18:23,526.753377843884
2025-11-12T14:18:24,534.5892582907907
2025-11-12T14:18:25,551.0142348376497
2025-11-12T14:18:26,551.6095189690789
2025-11-12T14:18:29,583.2810533811463
2025-11-12T14:18:45,601.2853546481923
2025-11-12T14:18:46,610.6519650205194
2025-11-12T14:18:47,619.2167638588601
2025-11-12T14:18:55,581.5316471508194
2025-11-12T14:18:56,565.7141029588802
2025-11-12T14:18:57,539.9832590579515
2025-11-12T14:18:58,535.8284205337852
2025-11-12T14:19:01,548.9732614227266
2025-11-12T14:19:03,533.2043119350395
2025-11-12T14:19:04,527.1542834751056
2025-11-12T14:19:05,522.4163090430006
2025-11-12T14:19:07,500.84030461664014
2025-11-12T14:19:08,484.84053055529904
2025-11-12T14:19:09,472.1937845703116
2025-11-12T14:19:11,484.9863139891966
2025-11-12T14:19:20,455.1370775922907
2025-11-12T14:19:21,443.56548719864816
2025-11-12T14:19:22,448.6496978802614
2025-11-12T14:19:26,462.9608091368481
2025-11-12T14:19:27,507.473467898339
2025-11-12T14:19:32,522.4527553427331
2025-11-12T14:19:33,533.3500957762525
2025-11-12T14:19:34,539.8010295958646
2025-11-12T14:19:35,520.0108766133897
2025-11-12T14:19:36,497.59661421753844
2025-11-12T14:19:46,423.2833138539084
2025-11-12T14:19:48,411.9121753254741
2025-11-12T14:19:57,417.6706366460694
2025-11-12T14:19:58,401.2699574965938
2025-11-12T14:19:59,387.89429216977004
2025-11-12T14:20:00,395.71194912738093
2025-11-12T14:20:03,381.88070919493805
2025-11-12T14:20:04,379.25660059619224
2025-11-12T14:20:09,414.5362844673067
2025-11-12T14:20:10,422.06844860098175
2025-11-12T14:20:13,435.45626201552443
2025-11-12T14:20:16,447.65350843441144
2025-11-12T14:20:19,436.11228961778335
2025-11-12T14:20:20,451.0065358771637
2025-11-12T14:20:21,464.2850122027985
2025-11-12T14:20:22,452.9503205171838
2025-11-12T14:20:27,459.34051091122353
2025-11-12T14:20:28,453.86146891379184
2025-11-12T14:20:29,456.740699845633
2025-11-12T14:20:46,415.1194195606149
2025-11-12T14:20:47,423.4290974235778
2025-11-12T14:20:48,415.7268524586218
2025-11-12T14:20:50,417.30617663572184
2025-11-12T14:20:52,392.59582003059876
2025-11-12T14:20:53,388.2951973936762
2025-11-12T14:20:55,356.4414333837502
2025-11-12T14:21:01,387.0560351506817
2025-11-12T14:21:02,396.53198320026075
2025-11-12T14:21:14,354.6191352328169
2025-11-12T14:21:15,365.1155707139736
2025-11-12T14:21:16,353.8902168413829
2025-11-12T14:21:17,344.88806580054455
2025-11-12T14:21:20,304.68817817101024
2025-11-12T14:21:30,318.318965016299
2025-11-12T14:21:33,330.6012516697976
2025-11-12T14:21:34,335.5943476203674
2025-11-12T14:21:37,338.76514555577563
2025-11-12T14:21:38,322.4738040835521
2025-11-12T14:21:41,367.22943546115874
2025-11-12T14:21:44,382.46384455978966
2025-11-12T14:21:45,395.2928201426356
2025-11-12T14:22:00,391.35665751606064
2025-11-12T14:22:01,393.3976310214981
2025-11-12T14:22:05,436.14873546494346
2025-11-12T14:22:06,440.63158769972443
2025-11-12T14:22:10,446.09848052326333
2025-11-12T14:22:11,445.4424539166641
2025-11-12T14:22:12,435.6020458567373
2025-11-12T14:22:14,436.8776545352363
2025-11-12T14:22:21,461.62445757586363
2025-11-12T14:22:28,490.92700531496575
2025-11-12T14:22:31,485.31432756403984
2025-11-12T14:22:32,489.68784252888406
2025-11-12T14:22:39,521.6144980521012
2025-11-12T14:22:41,538.8169891428786
2025-11-12T14:22:42,544.4296658076304
2025-11-12T14:22:43,563.0899944959064
2025-11-12T14:22:44,578.6888627902545
2025-11-12T14:22:45,557.5502093444456
2025-11-12T14:22:57,536.0470961598329
2025-11-12T14:22:59,538.9627727125479
2025-11-12T14:23:07,578.6159710054196
2025-11-12T14:23:10,538.9627724410044
2025-11-12T14:23:26,492.89508622093797
2025-11-12T14:23:28,503.3550751308185
2025-11-12T14:23:33,491.9474916603693
2025-11-12T14:23:34,492.9193838446075
2025-11-12T14:23:36,494.8996141055016
2025-11-12T14:23:54,467.2371342406156
2025-11-12T14:23:56,445.3695615887423
2025-11-12T14:23:57,443.83883193486525
2025-11-12T14:23:58,458.05275400923404
2025-11-12T14:23:59,437.86169525976584
2025-11-12T14:24:00,431.2042340828539
2025-11-12T14:24:06,424.0851243017206
2025-11-12T14:24:13,423.6234759690428
2025-11-12T14:24:14,425.4700709290152
2025-11-12T14:24:16,418.0350958417865
2025-11-12T14:24:20,414.3905003545504
2025-11-12T14:24:22,425.83453039627574
2025-11-12T14:24:23,421.1694480205491
2025-11-12T14:24:25,441.6885204806323
2025-11-12T14:24:30,440.2671285040075
2025-11-12T14:24:31,440.99604716698497
2025-11-12T14:24:42,511.2638474983316
2025-11-12T14:24:43,531.3820139198781
2025-11-12T14:24:52,510.6321175197423
2025-11-12T14:24:53,489.25049073370184
2025-11-12T14:24:54,456.5220239480418
2025-11-12T14:24:56,458.70878075160516
2025-11-12T14:24:58,479.6652047353271
2025-11-12T14:24:59,491.25501834672195
2025-11-12T14:25:03,498.72643905482454
2025-11-12T14:25:04,497.12281761611285
2025-11-12T14:25:07,481.5239487786777
2025-11-12T14:25:08,463.1916336652451
2025-11-12T14:25:09,469.16876993302924
2025-11-12T14:25:10,451.20091496571587
2025-11-12T14:25:11,453.8979153492962
2025-11-12T14:25:19,431.41076130438194
2025-11-12T14:25:21,433.0751263949524
2025-11-12T14:25:22,451.9298336286935
2025-11-12T14:25:23,449.6215897929562
2025-11-12T14:25:28,428.2399633689738
2025-11-12T14:25:30,418.2537718751493
2025-11-12T14:25:31,417.30617717880887
2025-11-12T14:25:33,408.3769180585771
2025-11-12T14:25:34,412.0579597097741
2025-11-12T14:25:35,410.5272292412666
2025-11-12T14:25:41,386.91025130946866
2025-11-12T14:25:42,400.61392993959214
2025-11-12T14:25:43,416.1399069921925
2025-11-12T14:25:44,431.54439646953193
2025-11-12T14:25:45,436.2580732779673
2025-11-12T14:25:46,446.0984807948069
2025-11-12T14:25:47,462.06180909950245
2025-11-12T14:25:50,458.85456513590526
2025-11-12T14:25:51,461.8431332019114
2025-11-12T14:25:54,483.2369084377286
2025-11-12T14:25:55,485.53300386894637
2025-11-12T14:25:56,474.3319473032243
2025-11-12T14:25:57,443.7659398784872
2025-11-12T14:25:58,466.38672899803663
2025-11-12T14:25:59,481.3781646659214
2025-11-12T14:26:00,484.14805710587996
2025-11-12T14:26:01,482.763111293216
2025-11-12T14:26:03,475.765487729626
2025-11-12T14:26:07,446.17137257964157
2025-11-12T14:26:11,440.9960473027568
2025-11-12T14:26:14,447.2647515245103
2025-11-12T14:26:15,429.0417740883296
2025-11-12T14:26:20,410.9645810364489
2025-11-12T14:26:23,425.1785032465894
2025-11-12T14:26:27,433.94982944223
2025-11-12T14:26:28,438.0074791009788
2025-11-12T14:26:29,425.25139503142407
2025-11-12T14:26:30,415.52032532760825
2025-11-12T14:26:40,434.873127057988
2025-11-12T14:26:43,445.80691311238104
2025-11-12T14:26:44,452.294293276983
2025-11-12T14:26:45,457.9069700322493
2025-11-12T14:26:46,476.9317590024164
2025-11-12T14:26:50,460.1666192995061
2025-11-12T14:26:53,439.46531724156455
2025-11-12T14:26:54,433.123720827661
2025-11-12T14:26:56,442.526777363949
2025-11-12T14:26:57,425.7616386114411
2025-11-12T14:26:58,431.5929914453276
2025-11-12T14:26:59,428.96888230349487
2025-11-12T14:27:00,422.04415079628325
2025-11-12T14:27:01,428.45863926656494
2025-11-12T14:27:05,421.0236644508797
2025-11-12T14:27:06,419.8573939927198
2025-11-12T14:27:09,423.2104215259866
2025-11-12T14:27:11,410.9645811722206
2025-11-12T14:27:12,431.2285317065234
2025-11-12T14:27:16,386.1813318318606
2025-11-12T14:27:17,393.9078746015151
2025-11-12T14:27:19,394.1265502275627
2025-11-12T14:27:21,392.96027976940286
2025-11-12T14:27:22,404.91455257651467
2025-11-12T14:27:27,398.2084966953506
2025-11-12T14:27:35,349.57137105459395
2025-11-12T14:27:40,365.55292223761245
2025-11-12T14:27:44,401.925984238965
2025-11-12T14:27:45,399.04675398598255
2025-11-12T14:27:46,400.63822711068923
2025-11-12T14:27:47,415.33809518666277
2025-11-12T14:27:48,420.5498667632801
2025-11-12T14:27:49,441.57918280338015
2025-11-12T14:27:50,450.69067111415535
2025-11-12T14:27:55,477.4420014962594
2025-11-12T14:27:59,453.31478025598807
2025-11-12T14:28:00,443.9846160476218
2025-11-12T14:28:01,451.7111580026458
2025-11-12T14:28:02,451.2738064790071
2025-11-12T14:28:03,451.85694184385864
2025-11-12T14:28:05,471.90221634479866
2025-11-12T14:28:06,470.44437847575654
2025-11-12T14:28:08,455.8659966625837
2025-11-12T14:28:09,457.90697057533646
2025-11-12T14:28:10,448.9412652911436
2025-11-12T14:28:12,435.480559458165
2025-11-12T14:28:15,440.85026359731563
2025-11-12T14:28:25,430.35382865924595
2025-11-12T14:28:27,433.63396431716353
2025-11-12T14:28:30,437.2421140024968
2025-11-12T14:28:31,438.88218160516936
2025-11-12T14:28:32,422.89455703452165
2025-11-12T14:28:36,411.4019325600877
2025-11-12T14:28:38,389.4614678518361
2025-11-12T14:28:40,384.86927807557475
2025-11-12T14:28:42,378.81924934409705
2025-11-12T14:28:47,358.04505590863596
2025-11-12T14:28:53,404.0398492576937
2025-11-12T14:28:54,413.58868963519456
2025-11-12T14:29:01,418.43600133723623
2025-11-12T14:29:02,411.2561489904183
2025-11-12T14:29:04,396.89644293906485
2025-11-12T14:29:05,412.7139868594605
2025-11-12T14:29:06,461.91602525828955
2025-11-12T14:29:13,540.4631312419829
2025-11-12T14:29:19,494.9968032877196
2025-11-12T14:29:22,451.4742590909602
2025-11-12T14:29:24,471.6106489339163
2025-11-12T14:29:26,471.58027724375887
2025-11-12T14:29:28,451.9298335381789
2025-11-12T14:29:30,476.1056497995032
2025-11-12T14:29:31,493.9034240260501
2025-11-12T14:29:32,513.2501518483423
2025-11-12T14:29:36,519.4155928440185
2025-11-12T14:29:37,517.4718080682264
2025-11-12T14:29:38,525.6721478918791
2025-11-12T14:29:47,566.5523597969396
2025-11-12T14:29:48,562.1788459182695
2025-11-12T14:29:49,572.8696589039744
2025-11-12T14:29:50,563.8189133399129
2025-11-12T14:29:51,555.132627680599
2025-11-12T14:29:52,543.5306657250276
2025-11-12T14:30:07,507.7225152145443
2025-11-12T14:30:11,512.0656583082019
2025-11-12T14:30:12,510.9722797253912
2025-11-12T14:30:16,533.0220819751231
2025-11-12T14:30:17,523.2120458542688
2025-11-12T14:30:18,531.1390412585052
2025-11-12T14:30:19,538.4586034253052
2025-11-12T14:30:20,547.6612069875822
2025-11-12T14:30:22,546.0211388870798
2025-11-12T14:30:25,557.6534730230956
2025-11-12T14:30:26,550.3339107431524
2025-11-12T14:30:33,533.2043118897824
2025-11-12T14:30:35,549.4025137535613
2025-11-12T14:30:36,571.8066520113211
2025-11-12T14:30:38,583.2567556669622
2025-11-12T14:30:51,603.3020304394456
2025-11-12T14:30:57,630.8794694361186
2025-11-12T14:30:59,619.7330815506225
2025-11-12T14:31:00,618.6093315039403
2025-11-12T14:31:01,628.5712257361532
2025-11-12T14:31:03,639.3227823284597
2025-11-12T14:31:04,619.4192415820436
2025-11-12T14:31:05,604.9724702301056
2025-11-12T14:31:06,580.3714510985769
2025-11-12T14:31:07,592.3075012310236
2025-11-12T14:31:09,588.2377026699255
2025-11-12T14:31:10,587.6302702244913
2025-11-12T14:31:12,566.2486436873655
2025-11-12T14:31:13,568.83023225932
2025-11-12T14:31:14,555.9830331192926
2025-11-12T14:31:15,565.2160083717271
2025-11-12T14:31:16,567.2205358489754
2025-11-12T14:31:17,561.5106694136612
2025-11-12T14:31:19,588.7236488073019
2025-11-12T14:31:21,590.788920117438
2025-11-12T14:31:23,576.7572275504132
2025-11-12T14:31:24,564.0011430282859
2025-11-12T14:31:25,551.1843160309885
2025-11-12T14:31:26,553.4318168032114
2025-11-12T14:31:27,556.6512091713283
2025-11-12T14:31:28,556.2260061879808
2025-11-12T14:31:29,549.6049913108014
2025-11-12T14:31:30,552.5206676824874
2025-11-12T14:31:42,506.2950491714314
2025-11-12T14:31:47,507.90474535548975
2025-11-12T14:31:49,525.8746255245482
2025-11-12T14:31:54,510.30410367335554
2025-11-12T14:31:58,556.2665016994288
2025-11-12T14:31:59,577.6076328382495
2025-11-12T14:32:08,597.8958806794211
2025-11-12T14:32:13,612.413519157536
2025-11-12T14:32:15,623.2865622841865
2025-11-12T14:32:16,628.2067661331208
2025-11-12T14:32:17,630.3631517217277
2025-11-12T14:32:18,620.4316292928156
2025-11-12T14:32:21,602.7553413743266
2025-11-12T14:32:23,610.4089914540014
2025-11-12T14:32:28,617.272979513012
2025-11-12T14:32:35,594.2512853279569
2025-11-12T14:32:37,567.4635091439499
2025-11-12T14:32:41,538.4889755680354
2025-11-12T14:32:42,540.6757322810842
2025-11-12T14:32:43,528.5878240372789
2025-11-12T14:32:44,528.8915404862822
2025-11-12T14:32:46,556.8334388597013
2025-11-12T14:32:47,556.4689792566691
2025-11-12T14:32:48,572.8696589039745
2025-11-12T14:32:49,594.251285554243
2025-11-12T14:32:51,618.9130479529439
2025-11-12T14:32:54,630.1100547940347
2025-11-12T14:32:56,655.2375157252454
2025-11-12T14:32:57,648.7379869298376
2025-11-12T14:32:58,655.7993906354433
2025-11-12T14:32:59,656.6143627750491
2025-11-12T14:33:00,650.2565681565665
2025-11-12T14:33:01,641.0843368501628
2025-11-12T14:33:02,656.3916375752282
2025-11-12T14:33:03,659.773012290852
2025-11-12T14:33:06,692.1086727889524
2025-11-12T14:33:09,657.6672462989844
2025-11-12T14:33:18,594.4638865933442
2025-11-12T14:33:19,589.0273652563053
2025-11-12T14:33:21,595.9520963562018
2025-11-12T14:33:22,578.9136129127338
2025-11-12T14:33:23,595.830610048144
2025-11-12T14:33:30,556.1652632602381
2025-11-12T14:33:33,543.4699221184261
2025-11-12T14:33:37,533.7510014074741
2025-11-12T14:33:39,552.5814110628027
2025-11-12T14:33:43,579.6121607680703
2025-11-12T14:33:44,589.3310812527361
2025-11-12T14:33:46,589.6347979280259
2025-11-12T14:33:53,578.0328353690244
2025-11-12T14:33:54,584.046418253342
2025-11-12T14:33:59,567.3420223833194
2025-11-12T14:34:01,586.5368916416805
2025-11-12T14:34:06,587.0228377790569
2025-11-12T14:34:10,586.233174966391
2025-11-12T14:34:12,572.8696586776881
2025-11-12T14:34:15,565.3982378338138
2025-11-12T14:34:18,570.0147259126035
2025-11-12T14:34:19,561.0247235025711
2025-11-12T14:34:22,569.7717528439154
2025-11-12T14:34:29,539.8253266538186
2025-11-12T14:34:30,543.125710685976
2025-11-12T14:34:31,542.9232328270208
2025-11-12T14:34:32,531.6249873958815
2025-11-12T14:34:35,525.9151214131399
2025-11-12T14:34:36,526.5832972388894
2025-11-12T14:34:53,399.8931098509029
2025-11-12T14:34:55,389.6679956617085
2025-11-12T14:35:00,381.04245262842204
2025-11-12T14:35:01,386.50934508990304
2025-11-12T14:35:02,374.7707111131954
2025-11-12T14:35:09,414.13234184809863
2025-11-12T14:35:10,423.68421916832904
2025-11-12T14:35:13,416.21279855074096
2025-11-12T14:35:16,433.64611294796924
2025-11-12T14:35:22,397.6861048918431
2025-11-12T14:35:25,449.43935992355415
2025-11-12T14:35:27,440.61134001188634
2025-11-12T14:35:28,446.43256893396784
2025-11-12T14:35:29,421.9024169663305
2025-11-12T14:35:30,423.562732633985
2025-11-12T14:35:32,430.4267205798524
2025-11-12T14:35:33,436.01510025453626
2025-11-12T14:35:34,434.9824647126113
2025-11-12T14:35:35,427.0250984102193
2025-11-12T14:35:36,429.9407748950485
2025-11-12T14:35:38,432.99312308044176
2025-11-12T14:35:40,440.93530410347057
2025-11-12T14:35:42,434.1624307755033
2025-11-12T14:35:44,420.2825968855528
2025-11-12T14:35:45,410.4421890745409
2025-11-12T14:35:46,408.33642259238627
2025-11-12T14:35:48,407.22279681956724
2025-11-12T14:35:49,403.6389441695592
2025-11-12T14:35:50,392.097724990873
2025-11-12T14:35:51,397.2001592070392
2025-11-12T14:35:52,392.9481311838543
2025-11-12T14:35:53,365.67440840989843
2025-11-12T14:35:55,390.2754276545702
2025-11-12T14:35:57,395.8334354128103
2025-11-12T14:35:59,396.1978952421288
2025-11-12T14:36:00,400.05509197212376
2025-11-12T14:36:01,399.32617299234533
2025-11-12T14:36:04,403.3048561435414
2025-11-12T14:36:05,415.4433837577995
2025-11-12T14:36:08,456.03000345000527
2025-11-12T14:36:09,454.9669968967816
2025-11-12T14:36:11,485.15639558985094
2025-11-12T14:36:12,487.4038959095012
2025-11-12T14:36:15,544.7455306158961
2025-11-12T14:36:17,533.9332310958471
2025-11-12T14:36:19,552.2169511203409
2025-11-12T14:36:20,549.908707080946
2025-11-12T14:36:22,567.2205356226891
2025-11-12T14:36:23,559.8098588379888
2025-11-12T14:36:26,544.2595847048059
2025-11-12T14:36:27,567.797596604252
2025-11-12T14:36:28,567.6457389454662
2025-11-12T14:36:32,538.549718495778
2025-11-12T14:36:38,543.8343819477446
2025-11-12T14:36:41,567.1294207785027
2025-11-12T14:36:43,560.356547903108
2025-11-12T14:36:44,551.366545945648
2025-11-12T14:36:46,543.9558680295163
2025-11-12T14:36:48,561.2980681482737
2025-11-12T14:36:52,534.8747513410128
2025-11-12T14:36:53,493.6604514099344
2025-11-12T14:36:55,529.1345133286842
2025-11-12T14:36:56,532.4450211067033
2025-11-12T14:37:03,560.0528314541044
2025-11-12T14:37:04,569.1946919754956
2025-11-12T14:37:05,586.476148713938
2025-11-12T14:37:08,575.8460784296893
2025-11-12T14:37:09,591.0015209302529
2025-11-12T14:37:15,584.3501344760592
2025-11-12T14:37:18,582.4063499265535
2025-11-12T14:37:19,582.8011814460295
2025-11-12T14:37:35,677.6517776911528
2025-11-12T14:37:37,678.0769804482139
2025-11-12T14:37:38,683.2401568001209
2025-11-12T14:37:39,684.3335359486472
2025-11-12T14:37:41,673.551607439897
2025-11-12T14:37:42,663.8630581928161
2025-11-12T14:37:46,695.2065790752977
2025-11-12T14:37:47,696.9073901035425
2025-11-12T14:37:49,702.5565129322554
2025-11-12T14:37:50,699.1548904231928
2025-11-12T14:37:51,705.0469867731663
2025-11-12T14:37:53,674.1286681951736
2025-11-12T14:37:54,658.3354214458751
2025-11-12T14:37:55,660.3278005186039
2025-11-12T14:37:56,662.3141051627866
2025-11-12T14:37:57,660.0969761561503
2025-11-12T14:37:58,665.0374274968079
2025-11-12T14:38:00,691.501240117232
2025-11-12T14:38:01,669.7551536376445
2025-11-12T14:38:03,661.0688683554743
2025-11-12T14:38:10,640.7198771339874
2025-11-12T14:38:15,603.9094631111661
2025-11-12T14:38:17,626.931157635651
2025-11-12T14:38:18,625.3518329154638
2025-11-12T14:38:19,637.6827140016711
2025-11-12T14:38:21,623.6813934642333
2025-11-12T14:38:22,625.1696032270908
2025-11-12T14:38:23,633.9773754961776
2025-11-12T14:38:24,613.3854116585752
2025-11-12T14:38:25,626.9311578619371
2025-11-12T14:38:26,643.2710939026412
2025-11-12T14:38:33,656.3916371226557
2025-11-12T14:38:39,652.9900148398794
2025-11-12T14:38:42,651.289203359062
2025-11-12T14:38:45,642.2384584738593
2025-11-12T14:38:49,677.1050877208886
2025-11-12T14:38:54,690.4686049147364
2025-11-12T14:38:55,689.0715096566361
2025-11-12T14:38:59,672.7315733896459
2025-11-12T14:39:14,657.6672456201255
2025-11-12T14:39:15,619.4293655541915
2025-11-12T14:39:23,565.5804677484731
2025-11-12T14:39:24,564.730062460637
2025-11-12T14:39:30,627.0526443962813
2025-11-12T14:39:31,624.0154812639648
2025-11-12T14:39:32,654.4073579668469
2025-11-12T14:39:34,670.1803568472784
2025-11-12T14:39:35,644.3644726363093
2025-11-12T14:39:36,627.113387437167
2025-11-12T14:39:37,612.7172356065394
2025-11-12T14:39:42,622.6183866847233
2025-11-12T14:39:48,603.7879768031084
2025-11-12T14:39:49,603.2716593150038
2025-11-12T14:39:50,606.7643963288232
2025-11-12T14:39:51,582.5278369134701
2025-11-12T14:39:52,580.9485121932829
2025-11-12T14:39:54,563.6366834252536
2025-11-12T14:39:56,562.158597823116
2025-11-12T14:40:00,576.0890517246637
2025-11-12T14:40:04,574.0237801882414
2025-11-12T14:40:07,545.7781662709641
2025-11-12T14:40:09,553.431816350639
2025-11-12T14:40:11,559.8098586117026
2025-11-12T14:40:12,580.675167321294
2025-11-12T14:40:13,590.9711495795248
2025-11-12T14:40:14,587.5087840672909
2025-11-12T14:40:15,584.7753372331204
2025-11-12T14:40:16,595.9520963562018
2025-11-12T14:40:19,600.5685842087053
2025-11-12T14:40:20,613.8713573433791
2025-11-12T14:40:27,631.183185885122
