timestamp,vtec
2025-11-17T14:32:29,-1034.8828732087102
2025-11-17T14:32:30,-1036.7861620204817
2025-11-17T14:32:31,-1043.66027344821
2025-11-17T14:32:33,-1037.9200361147402
2025-11-17T14:32:35,-1041.929091069237
2025-11-17T14:32:36,-1028.1403715709005
2025-11-17T14:32:37,-1018.9883874922195
2025-11-17T14:32:38,-1013.4405034044127
2025-11-17T14:32:39,-1024.192059996719
2025-11-17T14:32:41,-1007.8521236165858
2025-11-17T14:32:42,-994.5189785654683
2025-11-17T14:32:47,-975.354481336694
2025-11-17T14:32:50,-1005.8172243360367
2025-11-17T14:32:51,-1014.8983413639693
2025-11-17T14:32:52,-1014.0479360761332
2025-11-17T14:32:56,-991.1477280859926
2025-11-17T14:33:01,-935.567647788158
2025-11-17T14:33:02,-939.758932657314
2025-11-17T14:33:05,-932.6519713033289
2025-11-17T14:33:10,-903.8596675289303
2025-11-17T14:33:15,-913.2141290894225
2025-11-17T14:33:17,-911.0273721500876
2025-11-17T14:33:46,-1037.191116908676
2025-11-17T14:33:50,-1061.8832509975339
2025-11-17T14:33:53,-1090.2807235918856
2025-11-17T14:33:54,-1075.1961479534984
2025-11-17T14:33:55,-1047.942673387839
2025-11-17T14:33:58,-1076.6742342344949
2025-11-17T14:34:13,-1125.572556274835
2025-11-17T14:34:21,-1121.9887043036856
2025-11-17T14:34:26,-1113.9098506749476
2025-11-17T14:34:27,-1125.5118128945198
2025-11-17T14:34:29,-1105.7702545710397
2025-11-17T14:34:30,-1084.3886279207711
2025-11-17T14:34:31,-1093.515302370797
2025-11-17T14:34:36,-1089.6732911464514
2025-11-17T14:34:37,-1086.9398449157109
2025-11-17T14:34:38,-1083.6394610721254
2025-11-17T14:34:41,-1080.6529174988339
2025-11-17T14:34:46,-1066.6515968482531
2025-11-17T14:34:48,-1009.3099616892856
2025-11-17T14:34:49,-997.4042833601399
2025-11-17T14:34:58,-982.8259017279958
2025-11-17T14:35:00,-999.8947569747644
2025-11-17T14:35:03,-974.8989066631889
2025-11-17T14:35:08,-946.5621769965801
2025-11-17T14:35:11,-943.9502170738973
2025-11-17T14:35:15,-929.1896055270944
2025-11-17T14:35:16,-933.6238632386522
2025-11-17T14:35:19,-931.3763626927156
2025-11-17T14:35:20,-944.3754198309585
2025-11-17T14:35:21,-937.6936617997503
2025-11-17T14:35:22,-939.2122433659086
2025-11-17T14:35:24,-960.4116396489453
2025-11-17T14:35:25,-981.5502936830985
2025-11-17T14:35:38,-1080.7136608791488
2025-11-17T14:35:39,-1082.3841005566655
2025-11-17T14:35:40,-1090.280723139313
2025-11-17T14:35:41,-1073.181496994389
2025-11-17T14:35:47,-1086.5146419323635
2025-11-17T14:35:48,-1080.318829359673
2025-11-17T14:35:49,-1074.0622740855258
2025-11-17T14:35:50,-1091.1311293322944
2025-11-17T14:35:56,-1101.0322801841921
2025-11-17T14:35:59,-1119.8019466854917
2025-11-17T14:36:00,-1143.491817035726
2025-11-17T14:36:01,-1151.145467341687
2025-11-17T14:36:06,-1099.209982621603
2025-11-17T14:36:10,-1054.1384856211
2025-11-17T14:36:24,-973.3499536331595
2025-11-17T14:36:28,-963.4488027812617
2025-11-17T14:36:29,-968.3690066301962
2025-11-17T14:36:30,-969.6446153539524
2025-11-17T14:36:31,-949.7056408747331
2025-11-17T14:36:36,-918.1039612481994
2025-11-17T14:36:37,-940.1841347355163
2025-11-17T14:36:39,-950.419373839718
2025-11-17T14:36:47,-971.5276558442841
2025-11-17T14:36:48,-975.1115080417195
2025-11-17T14:36:54,-940.9737980007549
2025-11-17T14:36:55,-927.6406524970647
2025-11-17T14:37:01,-938.1492362469693
2025-11-17T14:37:02,-963.3880596272328
2025-11-17T14:37:03,-957.1922472808284
2025-11-17T14:37:04,-960.1079234262282
2025-11-17T14:37:09,-948.8096777688029
2025-11-17T14:37:12,-965.5140731862526
2025-11-17T14:37:15,-968.9764393019167
2025-11-17T14:37:20,-1000.7451627151733
2025-11-17T14:37:31,-1021.701586155808
2025-11-17T14:37:32,-1028.079628643158
2025-11-17T14:37:39,-992.1196201344592
2025-11-17T14:37:44,-994.3063773000805
2025-11-17T14:37:47,-977.3286367843552
2025-11-17T14:37:56,-957.8604226540054
2025-11-17T14:37:58,-976.6908325356203
2025-11-17T14:37:59,-960.9988247535138
2025-11-17T14:38:00,-952.5150165005824
2025-11-17T14:38:01,-942.3708925045679
2025-11-17T14:38:02,-921.7789285161078
2025-11-17T14:38:04,-897.704350693974
2025-11-17T14:38:05,-901.7943968976532
2025-11-17T14:38:08,-918.8025087641064
2025-11-17T14:38:09,-908.1116955521152
2025-11-17T14:38:10,-897.4816252678669
2025-11-17T14:38:11,-902.5233158774314
2025-11-17T14:38:12,-899.5468963517164
2025-11-17T14:38:14,-931.6800789154328
2025-11-17T14:38:15,-943.1909262908183
2025-11-17T14:38:16,-959.3790044464498
2025-11-17T14:38:27,-998.8013783919537
2025-11-17T14:38:28,-1013.804963007445
2025-11-17T14:38:29,-1012.5293547362612
2025-11-17T14:38:44,-1044.1765918414599
2025-11-17T14:38:45,-1044.6625375262636
2025-11-17T14:38:46,-1040.7749687666817
2025-11-17T14:38:47,-1051.2228094757004
2025-11-17T14:38:57,-1072.5436925193678
2025-11-17T14:38:58,-1075.5808561042566
2025-11-17T14:39:00,-1078.7698763296432
2025-11-17T14:39:04,-1052.2554446781958
2025-11-17T14:39:05,-1054.7459180665344
2025-11-17T14:39:10,-1057.3578781023602
2025-11-17T14:39:11,-1071.8147735395892
2025-11-17T14:39:12,-1072.677327956061
2025-11-17T14:39:15,-1065.375988350783
2025-11-17T14:39:25,-1044.6321661755355
2025-11-17T14:39:32,-1050.7064917613095
2025-11-17T14:39:33,-1084.4493713010863
2025-11-17T14:39:34,-1079.1039640162319
2025-11-17T14:39:39,-1038.405982252117
2025-11-17T14:39:40,-1025.5891545759607
2025-11-17T14:39:41,-1031.3597641653037
2025-11-17T14:39:45,-971.1631962412517
2025-11-17T14:39:46,-978.8978377963953
2025-11-17T14:39:47,-962.2643093542646
2025-11-17T14:39:48,-955.9976298062544
2025-11-17T14:39:49,-948.2022450216537
2025-11-17T14:39:50,-946.015487931461
2025-11-17T14:39:51,-953.3654217884186
2025-11-17T14:39:52,-939.1211282954358
2025-11-17T14:40:01,-936.0839656156919
2025-11-17T14:40:03,-949.9030563516135
2025-11-17T14:40:12,-993.7799359529711
2025-11-17T14:40:13,-989.0824570021429
2025-11-17T14:40:16,-958.7715715484431
2025-11-17T14:40:19,-976.8730624502797
2025-11-17T14:40:29,-976.1441436967876
2025-11-17T14:40:30,-977.7842111184312
2025-11-17T14:40:33,-1006.0601976310112
2025-11-17T14:40:34,-1007.9432384607722
2025-11-17T14:40:35,-1013.288645293054
2025-11-17T14:40:37,-1024.657758114371
2025-11-17T14:40:38,-1024.0705732360886
2025-11-17T14:40:40,-1025.2246951992145
2025-11-17T14:40:41,-1031.8457103026801
2025-11-17T14:40:43,-1049.9168290617868
2025-11-17T14:40:46,-1045.3155275069346
2025-11-17T14:40:48,-1036.4014545485823
2025-11-17T14:40:55,-1090.2199808904295
2025-11-17T14:41:07,-1081.3514646753113
2025-11-17T14:41:11,-1054.320715309473
2025-11-17T14:41:12,-1047.5782134453773
2025-11-17T14:41:14,-1055.717810115001
2025-11-17T14:41:16,-1075.580855651684
2025-11-17T14:41:21,-1006.6372586125739
2025-11-17T14:41:22,-1012.7723275786633
2025-11-17T14:41:40,-932.9253158358882
2025-11-17T14:41:43,-933.7149779696956
2025-11-17T14:41:47,-916.8587239883145
2025-11-17T14:41:48,-932.9556878654754
2025-11-17T14:42:02,-885.4544606306628
2025-11-17T14:42:03,-880.8987163847609
2025-11-17T14:42:14,-923.5404826983814
2025-11-17T14:42:19,-912.3333517719993
2025-11-17T14:42:22,-934.6868702444484
2025-11-17T14:42:28,-973.7751563902206
2025-11-17T14:42:29,-978.9383333078432
2025-11-17T14:42:30,-989.0824572284291
2025-11-17T14:42:31,-984.4355980251972
2025-11-17T14:42:32,-984.4052264481828
2025-11-17T14:42:33,-981.1250906997508
2025-11-17T14:42:34,-982.5221851658492
2025-11-17T14:42:39,-998.4976619429503
2025-11-17T14:42:42,-995.7338440220523
2025-11-17T14:42:43,-994.0026608510772
2025-11-17T14:42:44,-992.6055661586925
2025-11-17T14:42:46,-998.6191484772945
2025-11-17T14:42:53,-1021.5801000740365
2025-11-17T14:42:54,-1026.8647630734304
2025-11-17T14:42:59,-995.9464458531555
2025-11-17T14:43:00,-994.3063770737944
2025-11-17T14:43:01,-972.4995478927507
2025-11-17T14:43:02,-966.5770806446216
2025-11-17T14:43:03,-978.27015770838
2025-11-17T14:43:09,-945.4283032040364
2025-11-17T14:43:10,-943.5452621102746
2025-11-17T14:43:12,-940.9130542810104
2025-11-17T14:43:14,-901.3691939143056
2025-11-17T14:43:15,-932.7127144950719
2025-11-17T14:43:19,-942.4923788880543
2025-11-17T14:43:22,-979.1813061502453
2025-11-17T14:43:24,-982.886645108311
2025-11-17T14:43:32,-965.8785327892851
2025-11-17T14:43:33,-972.6514061172523
2025-11-17T14:43:34,-966.8504252903243
2025-11-17T14:43:42,-1011.8004352284817
2025-11-17T14:43:43,-1022.3393906308293
2025-11-17T14:43:45,-1035.2473325854562
2025-11-17T14:43:46,-1029.0312727473288
2025-11-17T14:43:47,-1032.1494262991112
2025-11-17T14:43:48,-1035.5510488081734
2025-11-17T14:43:49,-1043.143956299535
2025-11-17T14:44:11,-1111.986314560025
2025-11-17T14:44:13,-1131.8291118884115
2025-11-17T14:44:14,-1129.8853274520486
2025-11-17T14:44:15,-1116.7445361368812
2025-11-17T14:44:16,-1115.5499184360206
2025-11-17T14:44:23,-1180.104815298809
2025-11-17T14:44:25,-1197.0673696300262
2025-11-17T14:44:26,-1191.7219631371734
2025-11-17T14:44:27,-1181.3956094150715
2025-11-17T14:44:29,-1202.4735197294801
2025-11-17T14:44:31,-1184.6757453897899
2025-11-17T14:44:35,-1170.8262825111383
2025-11-17T14:44:38,-1200.2867624507155
2025-11-17T14:44:41,-1176.9613517035136
2025-11-17T14:44:42,-1170.9477692717685
2025-11-17T14:44:43,-1162.3222269173411
2025-11-17T14:44:48,-1150.19382301123
2025-11-17T14:44:51,-1123.7198870220884
2025-11-17T14:44:52,-1130.2497868287949
2025-11-17T14:44:53,-1123.9932315546478
2025-11-17T14:45:03,-1103.188665772799
2025-11-17T14:45:04,-1098.6936647940693
2025-11-17T14:45:05,-1106.681403239191
2025-11-17T14:45:06,-1112.4520126022478
2025-11-17T14:45:11,-1109.293363614446
2025-11-17T14:45:12,-1107.7140386679728
2025-11-17T14:45:19,-1107.2078447371578
2025-11-17T14:45:21,-1099.878158221066
2025-11-17T14:45:24,-1098.23809034685
2025-11-17T14:45:26,-1103.3405241104438
2025-11-17T14:45:27,-1102.0041724589448
2025-11-17T14:45:31,-1119.4982304627747
2025-11-17T14:45:32,-1112.1482966058172
2025-11-17T14:45:44,-1095.0186975261606
2025-11-17T14:45:45,-1080.7136611054354
2025-11-17T14:45:46,-1081.0781204821812
2025-11-17T14:45:47,-1077.4031531011299
2025-11-17T14:45:48,-1102.125658993289
2025-11-17T14:45:49,-1100.030016558711
2025-11-17T14:45:50,-1094.472008913614
2025-11-17T14:45:51,-1093.560859566604
2025-11-17T14:45:55,-1119.9841761475786
2025-11-17T14:46:00,-1131.1609358363755
2025-11-17T14:46:01,-1141.8517489352237
2025-11-17T14:46:14,-1145.1318849099418
2025-11-17T14:46:15,-1156.187158064395
2025-11-17T14:46:16,-1168.3965527294013
2025-11-17T14:46:17,-1176.7791220151405
2025-11-17T14:46:21,-1149.5661433003586
2025-11-17T14:46:25,-1154.6685763850935
2025-11-17T14:46:29,-1131.7481208278007
2025-11-17T14:46:30,-1105.6183962333948
2025-11-17T14:46:31,-1100.4855911190728
2025-11-17T14:46:32,-1099.2707253230592
2025-11-17T14:46:33,-1094.532751841357
2025-11-17T14:46:35,-1109.3541067684753
2025-11-17T14:46:40,-1090.3819627099351
2025-11-17T14:46:41,-1096.598022472634
2025-11-17T14:46:42,-1082.627073436782
2025-11-17T14:46:43,-1078.4560361347783
2025-11-17T14:46:45,-1079.954370209213
2025-11-17T14:46:51,-1057.7527096218364
2025-11-17T14:46:55,-1044.8447674409229
2025-11-17T14:46:56,-1041.3824015515454
2025-11-17T14:46:58,-1033.607264484954
2025-11-17T14:47:01,-1040.2586513917204
2025-11-17T14:47:08,-1024.8602357093253
2025-11-17T14:47:13,-1046.545578469168
2025-11-17T14:47:26,-1040.3497661227636
2025-11-17T14:47:27,-1046.424091934824
2025-11-17T14:47:30,-1063.7662920535815
2025-11-17T14:47:31,-1065.8315626848587
2025-11-17T14:47:32,-1067.4412589820602
2025-11-17T14:47:34,-1035.2473328117426
2025-11-17T14:47:37,-1009.3707052958871
2025-11-17T14:47:41,-1042.4757805869287
2025-11-17T14:47:43,-1022.8557078926475
2025-11-17T14:47:48,-1012.8938141130074
2025-11-17T14:47:50,-1047.6997003191507
2025-11-17T14:47:51,-1055.5355808792003
2025-11-17T14:47:52,-1070.478422340663
2025-11-17T14:48:12,-1038.1630089571424
2025-11-17T14:48:13,-1049.7649710635712
2025-11-17T14:48:14,-1063.9181497123675
2025-11-17T14:48:15,-1074.7911928390179
2025-11-17T14:48:16,-1082.566329679323
2025-11-17T14:48:20,-1057.9045678086236
2025-11-17T14:48:21,-1068.1094345815234
2025-11-17T14:48:23,-1094.3505219266974
2025-11-17T14:48:24,-1094.7149813034437
2025-11-17T14:48:25,-1107.3495789517974
2025-11-17T14:48:36,-1100.6070774271307
2025-11-17T14:48:37,-1092.7711974327967
2025-11-17T14:48:38,-1106.8636331538503
2025-11-17T14:48:41,-1126.9089078697623
2025-11-17T14:48:42,-1135.4129639727037
2025-11-17T14:48:43,-1116.5825538648025
2025-11-17T14:48:44,-1133.43880807247
2025-11-17T14:48:45,-1119.1945141269143
2025-11-17T14:48:49,-988.9349378491336
2025-11-17T14:48:50,-993.4125834308753
2025-11-17T14:48:58,-1032.46182060016
2025-11-17T14:48:59,-1029.2858159729203
2025-11-17T14:49:03,-1032.097360706188
2025-11-17T14:49:07,-1037.7204513364816
2025-11-17T14:49:19,-985.5506705915899
2025-11-17T14:49:23,-973.1850790023454
2025-11-17T14:49:24,-966.6768729690978
2025-11-17T14:49:25,-972.4821927705383
2025-11-17T14:49:26,-1004.2943044095713
2025-11-17T14:49:27,-998.254689294508
2025-11-17T14:49:33,-983.3639135552748
2025-11-17T14:49:36,-1015.0718934912363
2025-11-17T14:49:37,-1007.8347684458835
2025-11-17T14:49:39,-1009.8653285094704
2025-11-17T14:49:41,-975.397869012918
2025-11-17T14:49:42,-966.4946432160714
2025-11-17T14:49:46,-985.5506709148559
2025-11-17T14:49:47,-983.6242414875624
2025-11-17T14:49:51,-999.0877392338459
2025-11-17T14:49:52,-979.3548584068186
2025-11-17T14:49:53,-966.6508400918198
2025-11-17T14:49:54,-947.0741557526216
2025-11-17T14:49:56,-938.9779475027339
2025-11-17T14:50:03,-903.8596675289303
2025-11-17T14:50:09,-952.0203929314064
2025-11-17T14:50:10,-936.6610263709687
2025-11-17T14:50:11,-936.8172231497371
2025-11-17T14:50:13,-969.7227137918265
2025-11-17T14:50:14,-972.638389452327
2025-11-17T14:50:15,-961.5484065545123
2025-11-17T14:50:16,-967.1975293508983
2025-11-17T14:50:17,-958.6587629631246
2025-11-17T14:50:19,-935.0990570316065
2025-11-17T14:50:20,-934.2312960720059
2025-11-17T14:50:21,-933.0684964831205
2025-11-17T14:50:22,-954.129051432867
2025-11-17T14:50:23,-956.2377103222477
2025-11-17T14:50:24,-963.0583103979315
2025-11-17T14:50:25,-977.5585934628945
2025-11-17T14:50:28,-946.4493684435878
2025-11-17T14:50:29,-936.7998679951984
2025-11-17T14:50:31,-914.1686659833506
2025-11-17T14:50:32,-928.2784567619631
2025-11-17T14:50:33,-936.869288419394
2025-11-17T14:50:37,-967.1454635963426
2025-11-17T14:50:38,-951.3435392859379
2025-11-17T14:50:41,-944.522939210254
2025-11-17T14:50:45,-957.7996798555693
2025-11-17T14:50:46,-954.8840036131896
2025-11-17T14:50:47,-931.402396022566
2025-11-17T14:50:53,-935.2552539073548
2025-11-17T14:50:54,-924.6338615074785
2025-11-17T14:50:56,-919.6355591560168
2025-11-17T14:50:58,-929.7189397932674
2025-11-17T14:50:59,-937.520109381544
2025-11-17T14:51:05,-938.3791923921192
2025-11-17T14:51:10,-961.1839473070728
2025-11-17T14:51:11,-979.979646297731
2025-11-17T14:51:12,-991.642351461209
2025-11-17T14:51:13,-1003.5133198368701
2025-11-17T14:51:14,-1003.3831553535005
2025-11-17T14:51:15,-993.5861361400209
2025-11-17T14:51:19,-995.0266187187527
2025-11-17T14:51:20,-1006.0905691595356
2025-11-17T14:51:21,-994.6231100907431
2025-11-17T14:51:24,-1000.910036958068
2025-11-17T14:51:30,-990.4448418218591
2025-11-17T14:51:35,-956.6021699252797
2025-11-17T14:51:36,-959.9864370858438
2025-11-17T14:51:38,-949.9898325768801
2025-11-17T14:51:46,-873.4012629868747
2025-11-17T14:51:47,-889.8279749942322
2025-11-17T14:51:48,-895.5291636744807
2025-11-17T14:52:02,-881.0549129049166
2025-11-17T14:52:07,-870.1211268505232
2025-11-17T14:52:08,-869.0277483323658
2025-11-17T14:52:11,-882.8772111140377
2025-11-17T14:52:12,-909.7430857682454
2025-11-17T14:52:13,-897.6117895896032
2025-11-17T14:52:14,-890.4614403815976
2025-11-17T14:52:16,-879.7012062928385
2025-11-17T14:52:18,-868.9930377646755
2025-11-17T14:52:19,-866.6587611551055
2025-11-17T14:52:20,-873.140934408055
2025-11-17T14:52:21,-884.152819094282
2025-11-17T14:52:22,-859.0311436294423
2025-11-17T14:52:23,-846.3271255084034
2025-11-17T14:52:24,-843.4374815614226
2025-11-17T14:52:30,-908.7017724227647
2025-11-17T14:52:44,-949.234880202598
2025-11-17T14:52:45,-955.2484629252825
2025-11-17T14:52:46,-945.1997927587424
2025-11-17T14:52:48,-957.4352199615972
2025-11-17T14:52:49,-968.9156958569481
2025-11-17T14:52:50,-963.9954922343002
2025-11-17T14:52:53,-959.9343715252477
2025-11-17T14:52:56,-949.9898322859405
2025-11-17T14:52:57,-958.8670253994688
2025-11-17T14:52:58,-945.8506134299532
2025-11-17T14:52:59,-926.6644214740855
2025-11-17T14:53:10,-952.4195628111896
2025-11-17T14:53:13,-947.646878470857
2025-11-17T14:53:16,-963.8913607251883
2025-11-17T14:53:17,-971.4235246261117
2025-11-17T14:53:30,-1014.6553686185473
2025-11-17T14:53:31,-1020.8338256811063
2025-11-17T14:53:36,-1031.472573203195
2025-11-17T14:53:37,-1028.8692905183523
2025-11-17T14:53:39,-1005.1273547368284
2025-11-17T14:53:44,-1002.2116783004892
2025-11-17T14:53:45,-1009.86532880041
2025-11-17T14:53:46,-1008.8240161337882
2025-11-17T14:53:47,-1029.7023406516496
2025-11-17T14:53:49,-1036.5750070637685
2025-11-17T14:53:50,-1033.815527115258
2025-11-17T14:54:06,-969.8268445250995
2025-11-17T14:54:07,-963.7698740292113
2025-11-17T14:54:08,-976.9858715204975
2025-11-17T14:54:09,-984.8217513855252
2025-11-17T14:54:10,-982.6870599098065
2025-11-17T14:54:16,-953.894756022265
2025-11-17T14:54:17,-957.12282659802
2025-11-17T14:54:20,-959.674042946428
2025-11-17T14:54:40,-919.687624716613
2025-11-17T14:54:48,-903.7034702652627
2025-11-17T14:54:51,-927.0288811740977
2025-11-17T14:54:53,-910.003413862166
2025-11-17T14:55:00,-925.93550265594
2025-11-17T14:55:03,-928.0181281831432
2025-11-17T14:55:07,-920.4165437287177
2025-11-17T14:55:08,-931.5065273377182
2025-11-17T14:55:09,-920.6248061650625
2025-11-17T14:55:29,-879.2065824003963
2025-11-17T14:55:30,-887.979644586692
2025-11-17T14:55:31,-894.0713254563109
2025-11-17T14:55:40,-883.9185238776394
2025-11-17T14:55:41,-884.5433117685518
2025-11-17T14:55:42,-881.6276349442934
2025-11-17T14:55:43,-869.1839450141545
2025-11-17T14:55:44,-854.8138260446414
2025-11-17T14:55:45,-864.1596100763543
2025-11-17T14:55:46,-876.8202401655768
2025-11-17T14:55:48,-877.7747769948513
2025-11-17T14:55:49,-890.7651565396617
2025-11-17T14:55:50,-886.704035927589
2025-11-17T14:55:51,-894.8783429062902
2025-11-17T14:55:54,-885.5846243381937
2025-11-17T14:55:55,-882.2524231261452
2025-11-17T14:55:56,-891.259780335124
2025-11-17T14:55:57,-902.4538947743771
2025-11-17T14:55:58,-912.6066964500288
2025-11-17T14:56:00,-876.837595223136
2025-11-17T14:56:01,-877.0979238019555
2025-11-17T14:56:04,-888.448235601856
2025-11-17T14:56:05,-895.0085070987201
2025-11-17T14:56:06,-889.489548753377
2025-11-17T14:56:07,-892.5093557290298
2025-11-17T14:56:08,-898.2886424592331
2025-11-17T14:56:09,-891.8064696426927
2025-11-17T14:56:10,-879.6491405382824
2025-11-17T14:56:14,-896.6225421926382
2025-11-17T14:56:15,-914.3769284196949
2025-11-17T14:56:17,-925.1024523286832
2025-11-17T14:56:18,-940.3576871860495
2025-11-17T14:56:21,-939.4205056406199
2025-11-17T14:56:22,-954.6236754222892
2025-11-17T14:56:23,-944.1064138526659
2025-11-17T14:56:27,-932.9643651033155
2025-11-17T14:56:28,-922.0566117968937
2025-11-17T14:56:29,-920.4165435347584
2025-11-17T14:56:30,-900.8919251440758
2025-11-17T14:56:31,-901.5167132289479
2025-11-17T14:56:39,-844.8172215356777
2025-11-17T14:56:40,-856.115467193103
2025-11-17T14:56:45,-897.9762490956557
2025-11-17T14:56:46,-893.7242208785111
2025-11-17T14:56:47,-896.3622136138185
2025-11-17T14:56:48,-907.2699675667724
2025-11-17T14:56:49,-910.055479519742
2025-11-17T14:56:50,-914.2207315439466
2025-11-17T14:56:52,-904.7968491713394
2025-11-17T14:56:53,-911.7215803682158
2025-11-17T14:56:54,-918.6636669459169
2025-11-17T14:56:55,-931.0900020771097
2025-11-17T14:56:57,-952.1245242465585
2025-11-17T14:56:58,-951.1873422162298
2025-11-17T14:57:20,-939.0039802830318
2025-11-17T14:57:27,-938.2229959042904
2025-11-17T14:57:29,-964.0996235494522
2025-11-17T14:57:30,-971.9875688780963
2025-11-17T14:57:31,-973.6016046508731
2025-11-17T14:57:35,-985.4986054189129
2025-11-17T14:57:36,-984.7176202643329
2025-11-17T14:57:38,-967.1714964736206
2025-11-17T14:57:39,-956.4199401722535
2025-11-17T14:57:40,-953.1658368162003
2025-11-17T14:57:41,-965.8698552281787
2025-11-17T14:57:42,-953.2699683253121
2025-11-17T14:57:45,-942.7006410981127
2025-11-17T14:57:46,-941.5031314587628
2025-11-17T14:57:47,-923.6446139812072
2025-11-17T14:57:48,-926.5863232301709
2025-11-17T14:57:56,-896.2580822986664
2025-11-17T14:58:00,-870.9802100550584
2025-11-17T14:58:02,-876.9937920988841
2025-11-17T14:58:08,-900.709695585009
2025-11-17T14:58:09,-903.5212408031759
2025-11-17T14:58:15,-862.9100342945293
2025-11-17T14:58:16,-856.6361237688636
2025-11-17T14:58:18,-833.0764174494265
2025-11-17T14:58:19,-834.1958291358014
2025-11-17T14:58:24,-838.9858686629993
2025-11-17T14:58:25,-854.8138256567223
2025-11-17T14:58:26,-863.1963954596876
2025-11-17T14:58:27,-861.4261632960615
2025-11-17T14:58:35,-924.8941896983789
2025-11-17T14:58:36,-927.3412749255941
2025-11-17T14:58:39,-935.9321075528231
2025-11-17T14:58:40,-949.286945957154
2025-11-17T14:58:41,-944.0543483890494
2025-11-17T14:58:45,-959.0492558313539
2025-11-17T14:58:46,-963.0062446433755
2025-11-17T14:58:47,-965.349198943358
2025-11-17T14:58:49,-991.4340890248644
2025-11-17T14:58:50,-990.0803821218469
2025-11-17T14:58:53,-1006.2207330610262
2025-11-17T14:58:57,-962.2773255342906
2025-11-17T14:58:58,-964.5682141766972
2025-11-17T14:59:00,-947.6989440314534
2025-11-17T14:59:01,-968.8375971927877
2025-11-17T14:59:03,-985.2382768400931
2025-11-17T14:59:08,-989.0911351128015
2025-11-17T14:59:12,-1014.2909091124948
2025-11-17T14:59:13,-1024.8862684411336
2025-11-17T14:59:14,-1018.7164891336403
2025-11-17T14:59:15,-1020.5908528063777
2025-11-17T14:59:16,-1045.8947577333042
2025-11-17T14:59:17,-1063.8834398558624
2025-11-17T14:59:18,-1073.8019457329924
2025-11-17T14:59:20,-1064.6644245255434
2025-11-17T14:59:21,-1072.7085674087946
2025-11-17T14:59:25,-1065.5755731936947
2025-11-17T14:59:27,-1061.0458618573973
2025-11-17T14:59:28,-1036.1584816092004
2025-11-17T14:59:30,-1027.6197151244464
2025-11-17T14:59:31,-1027.0209601108122
2025-11-17T14:59:33,-1029.5461441638208
2025-11-17T14:59:36,-1039.490683306148
2025-11-17T14:59:37,-1029.754406600165
2025-11-17T14:59:39,-1006.0645365731973
2025-11-17T14:59:40,-1009.6570664610452
2025-11-17T14:59:41,-994.5059621429924
2025-11-17T14:59:43,-976.3350508492869
2025-11-17T14:59:44,-965.1409361190941
2025-11-17T14:59:47,-926.716487422601
2025-11-17T14:59:48,-912.3984338197245
2025-11-17T14:59:58,-853.5121847022202
2025-11-17T15:00:05,-856.8443863991678
2025-11-17T15:00:06,-847.1601756417004
2025-11-17T15:00:08,-835.0462345852703
2025-11-17T15:00:13,-864.2897741718044
2025-11-17T15:00:15,-854.2931692749215
2025-11-17T15:00:17,-887.5631195200432
2025-11-17T15:00:18,-873.0888692353781
2025-11-17T15:00:25,-854.2671364946234
2025-11-17T15:00:26,-873.5834923519817
2025-11-17T15:00:32,-859.0571764097404
2025-11-17T15:00:33,-856.1415000703813
2025-11-17T15:00:39,-843.0469895660115
2025-11-17T15:00:40,-841.3548556463
2025-11-17T15:00:41,-843.7238427265809
2025-11-17T15:00:44,-867.1533851445273
2025-11-17T15:00:46,-885.1680994655047
2025-11-17T15:00:48,-872.4640811505059
2025-11-17T15:00:49,-866.4244656475231
2025-11-17T15:00:55,-932.2875117164597
2025-11-17T15:01:03,-991.5902862885322
2025-11-17T15:01:04,-993.9332400066357
2025-11-17T15:01:05,-985.0196011752537
2025-11-17T15:01:09,-1021.9445591275164
2025-11-17T15:01:10,-1016.8421257518422
2025-11-17T15:01:11,-1020.2263931063655
2025-11-17T15:01:13,-1020.2263927184464
2025-11-17T15:01:18,-1001.8992843550329
2025-11-17T15:01:24,-986.0192614127945
2025-11-17T15:01:25,-983.9887008643084
2025-11-17T15:01:26,-1004.0339761216911
2025-11-17T15:01:27,-1002.836465997442
2025-11-17T15:01:28,-1014.2214881064201
2025-11-17T15:01:30,-1015.0718940731152
2025-11-17T15:01:31,-1019.1850803427641
2025-11-17T15:01:34,-1019.8619334063536
2025-11-17T15:01:37,-1014.6553686185473
2025-11-17T15:01:38,-1034.2841179364627
2025-11-17T15:01:39,-1023.3850424174336
2025-11-17T15:01:40,-1022.6214129669445
2025-11-17T15:01:41,-1023.7668572396578
2025-11-17T15:01:42,-1021.2677056760076
2025-11-17T15:01:50,-1011.1930029231291
2025-11-17T15:01:51,-1010.3686302862849
2025-11-17T15:01:52,-1009.9694602125418
2025-11-17T15:01:53,-999.9207897550625
2025-11-17T15:01:56,-1001.8992843550329
2025-11-17T15:02:01,-1035.377497036499
2025-11-17T15:02:02,-1026.1098112810275
2025-11-17T15:02:07,-1035.1692342122353
2025-11-17T15:02:12,-1048.966631433311
2025-11-17T15:02:13,-1041.6774403424631
2025-11-17T15:02:22,-1000.8059058368755
2025-11-17T15:02:23,-992.6315991167872
2025-11-17T15:02:30,-995.3390127611887
2025-11-17T15:02:31,-991.3169411256038
2025-11-17T15:02:32,-1006.585192954998
2025-11-17T15:02:35,-1037.8245822637145
